Date,Open,High,Low,Close,Volume,SMA_10,SMA_20,SMA_50,SMA_200,ROC_12,PPO,Momentum_15,ROC-Vol_20,RSI_10,RSI_14,RSI_21,SO%k,SO5Fast,SO5Slow
18/09/2007 16:00:00,262.99,268.62,262.13,267.63,4223173,262.1560000000001,259.34900000000005,259.87960000000004,244.8866500000002,0.03885567890691713,1.08232536080728,11.0,0.16710340283896014,0.8078342784610633,0.7404176104992425,0.6593834250200354,0.8474576271186429,0.8507834487078823,0.8226714087848457
19/09/2007 16:00:00,268.13,274.72,268.13,273.42,5527900,263.10900000000015,260.355,259.9146,245.04175000000018,0.04132231404958686,1.057786483839424,20.220000000000027,0.6977611138104063,0.8915498025678158,0.8303610659967035,0.7438768467005997,0.8027314112291343,0.8799949029598418,0.8513331558723438
20/09/2007 16:00:00,272.75,278.39,272.75,276.41,5531347,264.5740000000002,261.357,259.99820000000005,245.22180000000017,0.0474440107620601,1.2308834276488307,19.970000000000027,0.7975026322288804,0.9178621601102022,0.8632534197849497,0.7799945034172342,0.648936170212772,0.8914375366335486,0.8713853462529462
21/09/2007 16:00:00,278.18,280.39,276.41,280.05,8012996,266.6120000000002,262.555,260.146,245.4099500000002,0.06987316625916878,1.5452000533222323,24.350000000000023,2.2401754459034384,0.9292890987344437,0.878113979101464,0.7971426828766347,0.9145728643216134,0.9230826062526933,0.8972339762528198
24/09/2007 16:00:00,281.83,285.73,280.0,284.01,5299786,269.2900000000002,263.88050000000004,260.30480000000006,245.6125000000002,0.09373435514306609,2.049980957289436,26.389999999999986,1.2794298098663728,0.9513677457202799,0.9086855290038864,0.8349307453974381,0.6998254799301882,0.9297935984019823,0.9135137873274011
25/09/2007 16:00:00,282.05,284.77,281.43,284.5,2730639,271.6740000000002,265.274,260.46500000000003,245.81325000000024,0.10601407300859146,2.4125998024684683,21.930000000000007,-0.16622295477008864,0.9513677457202799,0.9086855290038864,0.8349307453974381,0.9191616766467114,0.9396599118652148,0.9265868495963079
26/09/2007 16:00:00,285.5,285.89,281.9,284.07,3346447,273.9490000000002,266.8175,260.5964,246.0270000000002,0.08981048108647267,2.6728006971057696,20.180000000000007,0.3120548244900392,0.95570139035529,0.914662434461212,0.8423820408440902,0.5438596491228098,0.9398499029293004,0.9332183762628041
27/09/2007 16:00:00,284.49,285.87,282.89,283.75,2056256,276.0850000000002,268.18300000000005,260.7764,246.2355000000002,0.0858334608908618,2.9464954900199327,21.99000000000001,-0.22509154727615527,0.9557013903552899,0.9146624344612121,0.8423820408440903,0.28859060402684844,0.9364735532391286,0.9348459647509664
28/09/2007 16:00:00,283.05,284.77,282.06,283.63,2639458,278.01100000000025,269.57950000000005,260.9632,246.4438500000002,0.08094820686763982,3.127648801188591,23.95999999999998,-0.11353394418012927,0.8698884325563482,0.8591774424182869,0.8096112031739701,0.5793357933579354,0.932909024545845,0.9338774946484056
01/10/2007 16:00:00,284.0,292.17,284.0,291.27,4714446,280.87400000000025,271.26200000000006,261.5874,246.6957500000002,0.10175133335855042,3.5434377096682144,34.039999999999964,0.275267188374905,0.9342352918204953,0.9132890290799577,0.8621895482376776,0.8898408812729458,0.9465288765601462,0.9402031856042758
02/10/2007 16:00:00,291.5,298.4,290.0,292.19,7067477,283.33000000000027,272.74300000000005,262.30620000000005,246.95925000000022,0.11251142247943959,3.8816761566750437,31.529999999999973,1.132608389966705,0.9564149719220544,0.9368579995231473,0.8902564018914751,0.2607142857142862,0.9111392167641764,0.9256712011842261
03/10/2007 16:00:00,292.27,294.49,290.18,292.0,3884247,285.1880000000002,274.1485,263.00620000000004,247.2139500000002,0.09105855098456826,4.026832173074156,30.680000000000007,0.06878533556872467,0.9564149719220543,0.9368579995231473,0.8902564018914751,0.4222737819025504,0.8835655546971187,0.9046183779406725
04/10/2007 16:00:00,292.0,292.54,288.52,289.51,2988773,286.4980000000002,275.536,263.69880000000006,247.46075000000022,0.05884719479189516,3.978427501306623,27.120000000000005,-0.18420691328653654,0.843220795943431,0.8544673563190163,0.8354018800484664,0.24626865671641782,0.8429311025952195,0.873774740267946
05/10/2007 16:00:00,292.2,298.0,292.2,297.02,5073044,288.1950000000002,277.4035,264.55920000000003,247.7888500000002,0.07456314894540703,3.890181630729321,32.64999999999998,0.5721979061716213,0.8937656866488976,0.8908855784131603,0.865407094588822,0.8310344827586179,0.882639615092808,0.878207177680377
08/10/2007 16:00:00,295.15,305.13,295.15,304.81,5029116,290.2750000000002,279.78249999999997,265.5366,248.14135000000022,0.08841278343153004,3.750234557200767,42.170000000000016,0.8596979216164097,0.9298579613255731,0.9207624017282471,0.8933372939638268,0.9679358717434877,0.9192791232401666,0.8987431504602719
09/10/2007 16:00:00,306.94,311.89,304.19,307.59,8769117,292.5840000000002,282.129,266.52740000000006,248.5220500000002,0.08302524558994397,3.7057516242570436,39.95999999999998,1.9358559685399894,0.9496717854628898,0.9390265073345481,0.9123144004557067,0.44155844155843926,0.9134316641223291,0.9060874072913006
10/10/2007 16:00:00,308.0,312.83,308.0,312.69,5385599,295.4460000000002,284.6975,267.68120000000005,248.94500000000022,0.09908611599297011,3.775410742981658,39.26999999999998,1.845371146232112,0.951977299806804,0.9412010394173348,0.9146374507698943,0.971014492753626,0.9411234380908676,0.9236054226910841
11/10/2007 16:00:00,316.5,320.7,304.5,311.0,11800476,298.17100000000016,287.128,268.7718000000001,249.3610500000002,0.09480057732249096,3.846019893566694,34.589999999999975,3.2663528493025877,0.9673039837103725,0.9562678250446822,0.9313799700445532,0.40123456790123485,0.8877452709120875,0.9056753468015859
12/10/2007 16:00:00,310.75,319.2,309.12,318.69,6826950,301.6770000000002,289.84399999999994,270.0356000000001,249.81070000000022,0.12313656387665198,4.082540953064496,38.639999999999986,2.10519299231906,0.9673039837103725,0.9562678250446823,0.9313799700445533,0.9494047619047628,0.9087015974794753,0.9071884721405306
15/10/2007 16:00:00,319.0,319.93,307.77,310.05,6948873,303.5550000000002,292.21449999999993,271.2066000000001,250.19090000000023,0.0931495257906428,3.880882023308306,26.04000000000002,0.6454151890059915,0.8941759342493876,0.9034006380389568,0.8949469534333944,0.18750000000000205,0.8487346020375011,0.8779615370890158
16/10/2007 16:00:00,308.05,312.95,305.99,308.0,6025266,305.1360000000002,294.23299999999995,272.2666000000001,250.57450000000023,0.05743811583753912,3.7055666767494637,23.5,0.08997376942419363,0.7970683824766115,0.8333118787108019,0.846898593469902,0.2887931034482754,0.7900498721487121,0.834005704618864
17/10/2007 16:00:00,313.6,317.0,310.79,316.73,6030452,307.6090000000002,296.39849999999996,273.44100000000003,251.00695000000024,0.0839864471747836,3.7822391138957365,32.660000000000025,0.09023208994120238,0.8441392319996719,0.8615180466814182,0.865034223158115,0.9565217391304376,0.8257854910252976,0.8298955978220808
18/10/2007 16:00:00,317.12,320.68,314.25,319.81,12353796,310.63900000000024,298.5685,274.5794000000001,251.43705000000023,0.09523972602739726,4.042790850340966,36.06,0.5417199758991518,0.8760648777311114,0.8823843391946303,0.8793220701565675,0.8646967340590974,0.8761792852521998,0.8530374415371402
19/10/2007 16:00:00,326.0,329.24,321.61,322.35,15788972,313.1720000000002,300.6835,275.8792000000001,251.84065000000024,0.11343304203654463,4.153370570716456,38.72000000000003,1.979171611834893,0.9216762057831824,0.9162528443663774,0.9050430971127322,0.09698558322411659,0.8666865733098957,0.8598620074235179
22/10/2007 16:00:00,319.5,327.5,318.14,325.37,6664306,315.2280000000002,302.75149999999996,277.22920000000005,252.24955000000028,0.09544811797185383,4.121036559686811,34.10000000000002,1.440566475465999,0.7795350476561846,0.8074919667472367,0.8264927850023986,0.7724358974358982,0.8794446179629821,0.86965331269325
23/10/2007 16:00:00,329.5,338.8,329.5,337.88,6799991,318.2570000000002,305.4205,278.83180000000004,252.73000000000025,0.10849381581969093,4.202894042803338,45.69,1.0320031962257283,0.8633893291790524,0.866870412847433,0.8676426469014087,0.9010752688172027,0.913530567371768,0.891591940032509
24/10/2007 16:00:00,334.87,338.73,329.78,337.91,7409295,320.77900000000017,308.1125,280.5040000000001,253.20580000000027,0.09857277544783657,4.110998417785762,45.910000000000025,2.603294045099443,0.8633893291790524,0.8668704128474329,0.8676426469014087,0.9083798882681576,0.9364534198813644,0.9140226799569366
25/10/2007 16:00:00,339.51,339.51,331.77,334.25,5798452,323.10400000000016,310.6375,282.21360000000004,253.65340000000026,0.06895007835236178,4.013198664037718,44.74000000000001,1.196834350082479,0.8685449328627435,0.8705400849595694,0.8702135268883561,0.32041343669250844,0.9205750904613169,0.9172988852091268
26/10/2007 16:00:00,336.0,338.26,334.03,337.3,3354536,324.9650000000002,313.321,284.0444,254.09060000000028,0.08456591639871386,3.7163164933088346,40.28000000000003,-0.2884559500734551,0.8685449328627435,0.8705400849595694,0.8702135268883561,0.7730496453900767,0.9304435078578904,0.9238711965335087
29/10/2007 16:00:00,338.6,340.0,336.04,339.61,3066529,327.92100000000016,315.738,285.8362,254.52615000000026,0.0656437290156579,3.8585789483686357,34.80000000000001,-0.5661069714128536,0.8832301574585641,0.8803364512140028,0.8766791481596239,0.9015151515151545,0.9499987343645362,0.9369349654490224
30/10/2007 16:00:00,339.5,349.95,338.75,347.38,6900524,331.8590000000002,318.49750000000006,287.80460000000005,255.00235000000026,0.12039993549427506,4.19516636708299,39.79000000000002,0.776540987223521,0.9344276054336251,0.9201864347448263,0.9061029762922466,0.7705357142857147,0.947817271387872,0.9423761184184472
31/10/2007 16:00:00,350.0,353.5,348.01,353.5,6884486,335.5360000000002,321.57250000000005,289.80860000000007,255.52665000000027,0.14772727272727273,4.342255634421513,40.81,1.3034489404180243,0.9449523558177599,0.9298091950876718,0.9141426444697547,1.0,0.9652115142585812,0.9537938163385142
01/11/2007 16:00:00,352.97,356.85,350.89,351.6,6528949,338.7150000000002,324.677,291.71320000000003,256.06510000000026,0.11009377071954031,4.323681689802536,40.60000000000002,0.2869884432305338,0.9535510631715534,0.9379543385521283,0.9211506369403538,0.11912751677852887,0.9423994968566186,0.9480966565975664
02/11/2007 16:00:00,353.32,356.79,348.67,355.62,5842237,342.0420000000002,327.6070000000001,293.70380000000006,256.61885000000024,0.11197273381070011,4.4061940068436005,36.93000000000001,0.16168268936329963,0.8464586901518351,0.8615116837662593,0.869420138054632,0.8559113300492592,0.9535383197028131,0.9508174881501897
05/11/2007 16:00:00,353.75,365.11,353.03,362.82,8885626,345.7870000000002,330.50750000000005,295.81020000000007,257.23085000000026,0.12554676593764533,4.623041837174694,52.76999999999998,0.013286286407171896,0.8986151557199549,0.8976003477791188,0.8939681068523998,0.8104304635761579,0.9561139542267738,0.9534657211884818
06/11/2007 16:00:00,368.75,370.89,362.5,370.89,8441623,349.0880000000002,333.6725,298.09540000000004,257.8877000000003,0.13990226511356296,4.619949201687336,62.889999999999986,0.5674436585419746,0.9213112142884894,0.9152942283612395,0.9072872427954819,1.0,0.9707426361511825,0.9621041786698321
07/11/2007 16:00:00,368.78,373.62,361.57,366.46,8273434,351.9430000000002,336.36100000000005,300.36060000000003,258.47235000000023,0.08458624363679408,4.632522795448986,49.72999999999996,-0.298889807495901,0.9303164054159268,0.9225843701798149,0.9129672604297003,0.4058091286307039,0.9402952142866283,0.9511996964782302
08/11/2007 16:00:00,367.4,367.44,338.59,346.92,16517335,353.2100000000002,338.15700000000004,302.1702,258.98675000000026,0.02666390458997955,4.451482595362558,27.110000000000014,1.4194310782999728,0.42726361894988624,0.5025222323579246,0.5825205171427994,0.28873483535528716,0.7997786408149742,0.8754891686466022
09/11/2007 16:00:00,335.92,340.94,330.6,331.98,11391814,352.6780000000002,338.82150000000007,303.69579999999996,259.40705000000025,-0.006791323859386632,4.089616508987815,9.629999999999995,0.6393757664012567,0.34742830945163056,0.4249071464241493,0.5116868153083046,0.13346228239845248,0.6163388487432683,0.7459140086949352
12/11/2007 16:00:00,332.0,334.96,313.1,316.03,10235519,350.3200000000002,339.12050000000005,304.864,259.75605000000024,-0.06305959086866303,3.302513413373762,-9.340000000000032,0.6987663283247578,0.23158855351246396,0.305616412246003,0.3957474760652102,0.13403476669716174,0.4270304816693387,0.5864722451821369
13/11/2007 16:00:00,322.37,330.45,316.03,330.27,8445305,348.6090000000002,340.23400000000004,306.218,260.17160000000024,-0.027502134801684376,2.461541174603411,-7.610000000000014,0.40044311769665025,0.23158855351246396,0.305616412246003,0.39574747606521027,0.9875173370318997,0.37925627616907204,0.4828642606756045
14/11/2007 16:00:00,337.41,337.74,318.13,320.83,8102399,345.3420000000002,340.439,307.3568,260.5220000000002,-0.0764292705394669,1.4401992721163528,-17.08000000000004,-0.34413689525065816,0.3636253888199387,0.3991679741520086,0.4576849003484963,0.13768485466598607,0.2954129745951996,0.38913861763540203
15/11/2007 16:00:00,319.28,323.75,312.0,314.82,6972499,341.6640000000002,340.1895,308.418,260.89175000000023,-0.10942008486562944,0.4334348943751071,-19.430000000000007,-0.5583943653836361,0.30904825776782646,0.35302196233334665,0.41804910334922657,0.2399999999999994,0.2121967704701525,0.30066769405277727
16/11/2007 16:00:00,317.0,317.74,308.01,316.81,9044059,337.78300000000024,339.9125,309.5608,261.2720500000002,-0.09894766780432315,-0.6264847571065435,-20.49000000000001,0.35708939535489514,0.2760828447066375,0.32481986587466705,0.3936414016651255,0.9044193216855082,0.18617314546102434,0.24342041975690082
19/11/2007 16:00:00,316.0,318.38,309.25,312.92,5532464,332.79300000000023,339.29,310.6746,261.66875000000016,-0.12007198695236485,-1.9148810751863556,-26.689999999999998,-0.18640127611933605,0.29091110363733597,0.3346572601125207,0.3998240978751416,0.40197152245345213,0.1490608146491675,0.19624061720303415
20/11/2007 16:00:00,318.23,329.55,316.43,324.26,9840579,328.1300000000002,338.60900000000004,311.9466,262.1113500000002,-0.10627859544677802,-3.0947198686389945,-23.120000000000005,0.32813972179539347,0.5065295176121767,0.4855920080705941,0.49807812795218775,0.5967987804878034,0.18193242949887597,0.18908652335095505
21/11/2007 16:00:00,321.88,334.98,321.04,330.26,7014231,324.5100000000002,338.22650000000004,313.3254,262.5876500000002,-0.10954730513090134,-4.0554184843588015,-23.24000000000001,0.20967302997420692,0.5820413946541324,0.5436588263405825,0.5384800169013854,0.6614060258249621,0.2343299974538561,0.2117082604024056
23/11/2007 16:00:00,335.0,339.14,334.05,338.35,2739539,323.6530000000002,338.4315,314.8446,263.1018500000002,-0.07670687114555465,-4.36676255017628,-13.25,-0.18333295573515979,0.6344227703590104,0.5850629801992745,0.5677982792828468,0.8447937131630712,0.31036316753490334,0.26103571396865444
26/11/2007 16:00:00,340.1,346.7,332.5,333.0,6791204,323.7550000000002,338.21650000000005,316.2172,263.61215000000016,-0.040124524386025644,-4.275811499438918,-22.620000000000005,1.2146224607691627,0.7140285997295249,0.6513874321713501,0.616498997968561,0.03521126760563383,0.3338711316564041,0.2974534228125293
27/11/2007 16:00:00,337.43,338.21,325.13,336.78,8905896,325.8300000000002,338.07500000000005,317.70000000000005,264.1503500000002,0.014458702331465614,-3.621977371884887,-26.04000000000002,0.290611553557382,0.566934705548886,0.5521177182379354,0.5500362124524452,0.890672782874617,0.36874749731216444,0.33310046006234684
28/11/2007 16:00:00,341.12,347.15,336.07,346.13,7919050,327.4160000000002,338.01250000000005,319.27000000000004,264.73325000000017,0.09524412239344374,-3.134943234347789,-24.75999999999999,0.15027469007853309,0.6682562845618,0.6308567790557242,0.6066233194534275,0.9079422382671495,0.43950132905198497,0.3863008945571659
29/11/2007 16:00:00,345.0,351.39,343.88,348.5,6214863,330.1830000000002,337.76250000000005,320.77160000000003,265.31095000000016,0.05519726284555067,-2.2440324192294363,-17.95999999999998,-0.04810667076737772,0.7078746318360176,0.6632538149550291,0.6308431909118598,0.6151797603195752,0.5201027986489368,0.45320184660305135
30/11/2007 16:00:00,355.5,355.53,341.05,346.5,7902353,333.3510000000002,337.50750000000005,322.1734,265.88980000000015,0.08001122089580157,-1.2315281882624307,-0.4200000000000159,0.35262451694445124,0.7443150591043654,0.6935540918880346,0.653740877980675,0.3763812154696135,0.6167267815908738,0.5349643140969625
