Date,Open,High,Low,Close,Volume,SMA_10,SMA_20,SMA_50,SMA_200,ROC_12,PPO,Momentum_15,ROC-Vol_20,RSI_10,RSI_14,RSI_21,SO%k,SO5Fast,SO5Slow,Open_new
02/11/2010 16:00:00,0.12785158828086887,0.12545887808333872,0.13138257914505455,0.1281000307588861,0.05050450190040797,0.1240263552363041,0.11203319502074689,0.08906873864245896,0.08683704153627121,0.440305831915926,0.7610602002594054,0.780693200957362,6.860407115613378e-05,0.7504606474602312,0.8044157504108272,0.842466734203549,0.18819188191881725,0.9172760773971205,0.928467358375501,309.33
03/11/2010 16:00:00,0.12743550747510687,0.1261100734920533,0.13099624396351278,0.12973096704507248,0.08555641764856525,0.12447065918682176,0.11367682327413436,0.09038689287040856,0.08692718744976606,0.4835427853188673,0.7302766049311981,0.783051147947877,0.00011056732762561604,0.7834234442303407,0.8207106165113004,0.8516503338225255,0.8004807692307606,0.9345834330631891,0.9348628491412098,308.75
04/11/2010 16:00:00,0.12998938276564606,0.12900109486700587,0.13407261670541942,0.13119737905677517,0.09025315107672881,0.12491787660586744,0.11543577421832493,0.0917117636088217,0.08702082493033288,0.49541639113452834,0.6971386431756215,0.7887775906391279,9.765056205000472e-05,0.87758464412327,0.8780057293235646,0.8879523655044639,0.27692307692307444,0.9118270208212946,0.9264876986306027,312.31
05/11/2010 16:00:00,0.1294656948549456,0.1274196203029848,0.1337148989447326,0.13149066145911573,0.044590848122031804,0.125375291164761,0.11709171848723506,0.09307146648289466,0.08719105016134879,0.4855564646448518,0.6673093954188997,0.735856750288095,5.241720637289198e-05,0.8256071090096714,0.8438325434242935,0.8665073930377276,0.9086757990867631,0.8905514200572996,0.9114803021268834,311.58
08/11/2010 16:00:00,0.12977416855576915,0.12885081900345635,0.13443748882131998,0.13209153272244756,0.053103154499745175,0.125748943503475,0.11873236103988974,0.0943830603982985,0.08738775688807944,0.48891718812176016,0.6362504063891464,0.7229323641521141,4.3612419623447496e-05,0.8677547877084624,0.8717275958080337,0.884726534352867,0.5723270440251539,0.8937117754214261,0.9055838196007102,312.01
09/11/2010 16:00:00,0.13191913684754225,0.1293374265616167,0.1335002682883205,0.1313976694778858,0.056603023918009886,0.1259754656815258,0.120289403972027,0.09572745587643126,0.08757462374397096,0.47112627253799383,0.6040906165100327,0.7299707472741779,5.718603707833119e-05,0.7337810329044167,0.780125145158707,0.826283250070775,0.4177949709864639,0.8502509120669871,0.8805333224242371,315.0
10/11/2010 16:00:00,0.1290783092771672,0.1265322771086924,0.13242711500626006,0.13070380623332403,0.063183709484798,0.1262092715308966,0.12177479008657786,0.09707747447960324,0.0877577723076559,0.45912902370487696,0.5742444306566611,0.7281269391011436,2.9226003544982854e-05,0.6016340883648666,0.683354438054787,0.7616081820903509,0.9781818181818174,0.7930830249875179,0.8389350372524107,311.04
11/11/2010 16:00:00,0.12799506442078679,0.12540163013531985,0.13124664639599357,0.128665135875591,0.05715390135120402,0.12615828583165686,0.12319784969833225,0.09830253474856981,0.08794572744419317,0.44863820609896937,0.5394448931390599,0.7195106816771563,1.1570169056355475e-05,0.48220403319937183,0.5883022455552158,0.6941695609430222,0.5283687943262255,0.6335743365424793,0.7370168928724204,309.53
12/11/2010 16:00:00,0.12617291744382908,0.12434969909047323,0.12659631550706493,0.12369364149445265,0.08588670069398487,0.12577880655588686,0.1232321852567591,0.0993967011624562,0.08811200765786797,0.4013875295228737,0.5295787154848762,0.7067103980143605,3.7159044049552994e-05,0.23709095553901152,0.3486538648102942,0.49076642440909485,0.13248407643311697,0.4286485746496733,0.5818417218060122,306.99
15/11/2010 16:00:00,0.12205515222818444,0.1197340832814524,0.12403505634054729,0.12089672882822952,0.0880396765629873,0.12506719186792664,0.12281717285490465,0.10037418773177824,0.08825357483187751,0.39228966984734304,0.5222852406995847,0.696250332417339,5.9239492284066315e-05,0.171464746802987,0.27015783110687674,0.4100484806175122,0.1425702811245048,0.2806279837863079,0.4289774683191186,301.25
16/11/2010 16:00:00,0.11846824873023615,0.11754434926973087,0.12024324807726705,0.1166906299849067,0.0836923190048404,0.12390544629239275,0.12236707846944027,0.10130590831119753,0.0883727869076209,0.35366581835704647,0.504998393922182,0.6839641875720238,7.342027439471555e-05,0.1089159553957353,0.18780629374243615,0.315705296626837,0.01800554016620443,0.1699978943443119,0.2962838143108647,296.25
17/11/2010 16:00:00,0.11577807110677493,0.11454598799224291,0.11949919513503846,0.11663340415030364,0.06172788794819328,0.1225718060737078,0.12191138589510196,0.1021881141506879,0.08846964388509823,0.35150419921221165,0.48364610235062705,0.6857193511213545,6.533406622998215e-05,0.09919760419531964,0.17443518705160785,0.29951401426388685,0.2678132678132621,0.11016931327595422,0.19951084047841966,292.5
18/11/2010 16:00:00,0.11721283250595425,0.11828857259397611,0.12206760865676979,0.12128300321179995,0.06549229314205011,0.12156228922876111,0.1216232657743901,0.10312811321974831,0.08862785268398332,0.3770291091565611,0.46610297369506537,0.6953638861803032,8.99576954241343e-05,0.37063326921568207,0.37551681237029266,0.4304521232484848,0.7005253940455297,0.16512978088887825,0.17907479509837898,294.5
19/11/2010 16:00:00,0.11993887916439495,0.11754434926973087,0.1227115006260061,0.1192371796247416,0.058091021808417576,0.12031459633165173,0.12121833011250875,0.10402375208016583,0.08876284482909101,0.34878950171600176,0.4454944104375735,0.6946192713411933,5.68633824917243e-05,0.37063326921568207,0.37551681237029266,0.4304521232484848,0.06366047745358362,0.16003776976775677,0.16626720275358692,298.3
22/11/2010 16:00:00,0.11666044936727023,0.11595571871220743,0.11999284564478627,0.11937309098192381,0.05523934491073534,0.11901955957096257,0.1207462161841402,0.10487456213818712,0.08889375592177691,0.34763361363333223,0.42522804241699885,0.6938037408031204,6.804706806360669e-05,0.2725257289191443,0.29402390863660915,0.3585851205971765,0.7906542056074767,0.15941552273035997,0.15954695950213194,293.73
23/11/2010 16:00:00,0.11649545180636459,0.11436708815468397,0.11836880701126812,0.11644026695851842,0.05474328645068701,0.1174965438979586,0.12008189777109987,0.10567570125836173,0.08899931914442076,0.31914254315826496,0.4038128448979371,0.686003013917206,7.564408198605336e-05,0.22643795196146863,0.2533212232607778,0.32062496136094015,0.4444444444444421,0.12012728143838512,0.13620659136495517,293.5
24/11/2010 16:00:00,0.11694022784011018,0.11708636568557998,0.12153103201573956,0.12071789809509505,0.0606743849346711,0.11647974338169197,0.11968069423513451,0.10656852855625958,0.089136533195847,0.35932915400972404,0.3884662065912748,0.6925627160712704,8.59779598183269e-05,0.4129912132705978,0.39344405805503907,0.415916257209685,0.8284518828451908,0.1759554520068317,0.1529281238395211,294.12
26/11/2010 16:00:00,0.11773652041665471,0.11578397486815084,0.1215167233053121,0.11894389722240105,0.03304113451440076,0.11548989244930923,0.11914737344174427,0.10741933861428087,0.08925805786796279,0.350213058906473,0.376776331235517,0.6845315131637267,4.487265996536992e-05,0.41231573824449064,0.39294462761700644,0.41552097601923366,0.5033557046979835,0.17915911165907142,0.16291812843122255,295.23
29/11/2010 16:00:00,0.11727022296192141,0.1146461719012759,0.11899123591486319,0.11611837163887638,0.07231492257644102,0.11471855165652532,0.11855769754702304,0.10813753664012662,0.08936910783886269,0.3428211541734176,0.3716618943090179,0.6768017019767751,7.246935874892327e-05,0.30260590110329966,0.30968644544139823,0.34829380030123536,0.2195121951219498,0.12711757553856412,0.1414471275075649,294.58
30/11/2010 16:00:00,0.11194725817096618,0.10911458892395329,0.10946163477016632,0.10667610892937618,0.18026499217777373,0.11327055779811694,0.11745112221294178,0.10850788190312799,0.08940180160326397,0.30263444587503374,0.3619792170803648,0.6519102916408122,0.00027979185301841046,0.12384748495013774,0.143367000748085,0.1865191835362067,0.11417697431018459,0.07685102046012297,0.10514829998599957,287.16
01/12/2010 16:00:00,0.10782231914832564,0.10812706182062785,0.11271686639241638,0.10976630399793988,0.09507559795024709,0.1125654984143447,0.11649457834068201,0.1089052494059013,0.08946106755343383,0.3511706530064981,0.3669776219163894,0.66128889282865,8.703395682212548e-05,0.12384748495013774,0.14336700074808506,0.18651918353620675,0.21179039301310712,0.08934620590221594,0.09335338001596559,281.41
02/12/2010 16:00:00,0.1097951160721972,0.10875678924883539,0.11376855660883564,0.11244161176563161,0.06447035794608875,0.11213867527499494,0.11559252350679519,0.10934119779436052,0.08952595628694049,0.40937965202141013,0.37761049630322513,0.6696392163815266,5.585074385320498e-05,0.16845463170754957,0.1767481537133568,0.2101007361252363,0.8120300751879703,0.14097302354524957,0.11371101593721797,284.16
03/12/2010 16:00:00,0.10993141840511923,0.10988028022870558,0.11472008585226257,0.11286365229582895,0.06656357048497803,0.11128138716063546,0.11463597963453541,0.10980619899552253,0.08959905247031759,0.41355845345061965,0.37894236955305055,0.6757379664923323,0.0001169189022136469,0.25181634384252577,0.2381907796174842,0.25294348696582564,0.5910165484633544,0.18673335299986848,0.1471614956694587,284.35
06/12/2010 16:00:00,0.11455852391747252,0.1118624904288587,0.1177964585941692,0.11478071775503051,0.052932333305442086,0.11082761443740186,0.1137641550205679,0.11020512847747341,0.08967972127318849,0.39091352184168604,0.38832397603136276,0.6928109210176404,7.804163028875091e-05,0.3856658019922584,0.3396451147010024,0.32511264819076047,0.3259259259259256,0.2838560149062847,0.21327898784631621,290.8
07/12/2010 16:00:00,0.11802347269649056,0.11579828685515554,0.12115900554462529,0.11792098542887186,0.07707991348643091,0.11067975590960666,0.11302482087661678,0.11064826197014942,0.0897977997232592,0.43514528929167573,0.4022586558065874,0.7075259285524333,0.00010667759940847618,0.574043974069332,0.4969753006687087,0.44599675108770365,0.1628571428571409,0.43198313276461675,0.3216685767649259,295.63
08/12/2010 16:00:00,0.11847542253723203,0.11562654301109895,0.12032910033983185,0.1191298811848609,0.0443519976469932,0.11095362195123724,0.11238476128203018,0.11114309697360296,0.0899317035877211,0.4444093972884909,0.4244685024322276,0.7209467245811542,5.49008116287295e-05,0.5307558013772714,0.4676417185991183,0.42541620836421007,0.7737556561085981,0.5568849356595746,0.439382855158867,296.26
09/12/2010 16:00:00,0.11896324141295302,0.11672141001695972,0.12223215882668574,0.11948038942180447,0.04718792866941015,0.1108276144374019,0.11179919072581654,0.11164152452916488,0.09007925630528255,0.4731041159253629,0.4354400567642211,0.7219572732913749,6.461249883475315e-05,0.5810310543400137,0.5094726603541314,0.45776653529915934,0.3799392097264414,0.6477348702827266,0.5444422174543403,296.94
10/12/2010 16:00:00,0.11869781055410483,0.11614893053677108,0.12269003756036485,0.11973075244819276,0.043033375677313516,0.11090773482192148,0.1113330481989135,0.11216025781403526,0.09022757988830145,0.4380451666548034,0.4487591216244255,0.7110539845758356,3.909929154085148e-05,0.5810310543400138,0.5094726603541314,0.45776653529915934,0.5189189189189322,0.7277594290814174,0.6376688185757998,296.57
13/12/2010 16:00:00,0.12012539814628827,0.1193762836063345,0.12404936505097479,0.12059629319656359,0.06073977722502402,0.11136369264655106,0.11117144714675256,0.11269914063029621,0.09036801343663824,0.460792079872469,0.46417922544105167,0.7182696569453063,5.393404167019496e-05,0.7176528701672976,0.6276649808103637,0.551045751951607,0.06053811659192445,0.7662358693525794,0.7038495198707003,298.56
14/12/2010 16:00:00,0.12011105053229648,0.11768746913977803,0.12346986227866215,0.12069643840711888,0.041464670667792455,0.1127912922252635,0.11116099719418793,0.11326582667591786,0.09049012759410385,0.4866207449896127,0.5004087776537924,0.7181810123216027,3.8661312704533276e-05,0.6694886893811512,0.5969041518678532,0.531508471952453,0.41924398625428994,0.7939206277558148,0.751019103370438,298.54
15/12/2010 16:00:00,0.11907802232488737,0.11702911773756113,0.12228223931318188,0.11904404243295634,0.05477330757196575,0.11373598439546248,0.11128378413682288,0.1136724098558388,0.09059206321459498,0.5600240734074291,0.5211868342523672,0.7213544898501907,6.945174461582403e-05,0.5722003290713948,0.5339596082756959,0.49133036873407776,0.1561643835616405,0.7788194626873634,0.7669241163683019,297.1
16/12/2010 16:00:00,0.1185902034491664,0.11607021460824514,0.12189590413164011,0.11955192171505828,0.04028733052899548,0.11445998132466667,0.11143605487419399,0.11413803584867178,0.09067622358453786,0.5349477691410052,0.535658270974587,0.7120113465118342,4.808412021255156e-05,0.5406083936007967,0.5133031234695529,0.478114872776168,0.6385964912280826,0.779066281722306,0.7750021440155394,296.42
17/12/2010 16:00:00,0.11793021320554391,0.1156336990046013,0.12175281702736539,0.11922287316609081,0.07813088093227752,0.11510749970501122,0.11132856964781442,0.11461272132073469,0.09073648712529972,0.5069933836249189,0.5546181901547798,0.7155925893094585,0.0001053627449296434,0.5273656578755253,0.5049015345208631,0.4728907232506909,0.6393442622950835,0.7725483478718,0.7757264275077439,295.5
20/12/2010 16:00:00,0.11932910556974373,0.11753719327622852,0.12210338043283848,0.12074651101239653,0.049845102170699485,0.11571495789309601,0.11140731750464115,0.11507116220935089,0.09081035417413424,0.5166743371371736,0.5679569162988033,0.7263717755518128,7.063291659553229e-05,0.6613714059814945,0.6018424693357587,0.5408636945154783,0.694143167028195,0.7991458458798589,0.789614869981829,297.45
21/12/2010 16:00:00,0.1206419122499928,0.11998454305403493,0.1253085315685924,0.12361495597187348,0.04751035145503551,0.11629473813016498,0.11162863257145739,0.11557271372326801,0.0909075739118269,0.5244139779963903,0.5770430545486847,0.7568832550305824,6.792881605901353e-05,0.7686039744075056,0.6945878610568683,0.6146006262975064,0.7690140845070289,0.8606993033810161,0.8278624332383157,299.28
22/12/2010 16:00:00,0.12259318775287668,0.12080748230680607,0.1273403684492935,0.12448049672024436,0.03042673603979827,0.11683955674489808,0.11204812352441093,0.11607332804967851,0.09097341489089855,0.503488851734423,0.5803079379743892,0.7513695594362203,3.917086281452124e-05,0.7960712976968258,0.7207833476498904,0.6370207071591857,0.5913978494623735,0.9025597699239009,0.8682745803700043,302.0
23/12/2010 16:00:00,0.12307383282160177,0.12044968263168818,0.12688964407082812,0.1240298432727455,0.027973903937483044,0.11730279824084766,0.11222092095431976,0.11654926310508353,0.0910257430519514,0.488829026272123,0.5876381670172599,0.743622019324528,6.62916611356302e-05,0.7392739680354823,0.6845981215133867,0.6154515305370541,0.5527638190954863,0.917905342905094,0.8962847276469897,302.67
27/12/2010 16:00:00,0.12153863812447986,0.11965536735292644,0.12598819531389732,0.12337174617481061,0.03043178181947265,0.1176735371110337,0.11245193954851747,0.11702925930635016,0.09107757241770822,0.4800619246986574,0.5911928493437318,0.7409449516886801,3.281721995721061e-05,0.6284765984707535,0.6125487184824048,0.5720235686376456,0.6728971962616854,0.8990061112104641,0.9006784953140741,300.53
28/12/2010 16:00:00,0.1218901546672788,0.11968399132693588,0.1254516186728671,0.12212708427219467,0.026796234174888245,0.11782940767728084,0.11276543812545783,0.11700942217079506,0.0911586039807944,0.46714622725887345,0.5873185491075495,0.7331087669532843,1.1335032079539541e-05,0.5659440292614606,0.5705601665590079,0.5462311031594387,0.15358361774743604,0.8158790597543726,0.8606006698390603,301.02
29/12/2010 16:00:00,0.12187580705328703,0.11916160380126375,0.12577356465748524,0.12287817335135948,0.025657181107992363,0.11805155965253972,0.11361076464542208,0.11687899690946815,0.09123977157896127,0.46608051821376667,0.5719890536986479,0.7271873060898857,2.0925645256346974e-05,0.5659440292614606,0.5705601665590079,0.5462311031594388,0.6000000000000065,0.7929695283414946,0.8289109916297837,301.0
